,text,label
1950,ihr schwarzen seid für mich auch nur müll.,1
1647,"die leute müssen verstehen, dass transmenschen keine bedrohung für unsere gesellschaft sind.",0
1286,"ich kann nicht glauben, dass diese behinderten denken, ich würde sie nicht alle umbringen.",1
1997,aus meiner sicht sollten wir transmenschen ein für alle mal loswerden.,1
986,frauen sollten sich aus unserem land verpissen.,1
2555,"zu sagen, dass du juden hasst, zeigt was alles bei dir falsch läuft.",0
2553,"zu sagen, dass du schwarze hasst, zeigt was alles bei dir falsch läuft.",0
3543,behinderte sind schlimmer als kr3bs.,1
1059,zu viele scheiß schwarze in diesem land.,1
1443,wir sollten sie einfach erschießen. sie sind schließlich nur frauen.,1
2793,du bist wertloser dreck.,0
2591,"du kannst doch nicht ernsthaft glauben, dass alle flüchtlinge dumm sind.",0
2048,ich bin ein schwarzer.,0
238,niemand sonst ist so dreckig wie frauen.,1
1762,kein behinderter sollte hingerichtet werden.,0
3531,"typisch für flüchtl1nge, so dumm zu sein.",1
4,ich hasse behinderte.,1
545,"wenn ich als transmensch aufwachen würde, würde ich mich umbringen.",1
344,transmenschen sind eine plage.,1
1246,"wenn du ein flüchtling bist, bist du wahrscheinlich dumm.",1
1843,"was wäre, wenn wir einfach alle transmenschen töten würden?",1
904,die sind auch nur ein haufen drecksjuden.,1
1704,"wir dürfen nicht zulassen, dass schwule vergewaltigt werden.",0
2039,"ich glaube, dass das leben von transmenschen einen scheiß wert ist.",1
100,"hier schwule zu sehen, macht mich so wütend.",1
300,flüchtlinge wie ihr seid nur schmutz.,1
692,ich werde jeden transmenschen wie dich abschlachten.,1
3192,ich habe so vielverachtung für diese juden.,1
3155,schwarze können sich alle fickn gehen.,1
1485,ich habe überhaupt kein mitleid mit frauen wie dir.,1
70,diese frauen widern mich so an.,1
89,ihr juden macht mich krank.,1
3416,behinderte wie du verdienen den t o d.,1
1778,"ist es leicht zu erkennen, dass ich von all den flüchtlingen hier angewidert bin?",1
1353,"ich verstehe nicht, warum du transmenschen magst. alles an ihnen widert mich so sehr an.",1
135,ich finde schwule absolut zum kotzen.,1
274,transmenschen sind wirklich ausnahmslos hirnlos.,1
1478,"wir sprechen hier von frauen. die können gar nicht anders, als sich wie vollidioten aufzuführen.",1
1110,wirklich krasser scheiß.,0
1823,"wie könnt ihr weiter daran zweifeln, dass schwule menschlicher abfall sind?",1
2574,"du musst aufhören, schwarze widerlich zu nennen.",0
1064,transmenschen sind alle komplette arschlöcher.,1
2968,"ich würde lieber sterbne, als mit einem juden auszugehen.",1
2910,angewidret von all den schwarzen hier.,1
3618,typisch dr3cksjude.,1
48,ich habe so viel verachtung für diese flüchtlinge.,1
3243,ich werde diese frau wirklich einfachumbringen.,1
1097,"flüchtlinge können nicht anders, als sich wie vollidioten zu verhalten.",1
1210,ich kenne viele juden und ich hasse sie alle.,1
627,ich werde diesen flüchtlingen noch ihre kehlen durchschneiden.,1
528,"traue niemals einem einzigen wort, das ein jude sagt.",1
183,ihr transmenschen seid alle lügner.,1
2330,ich werde diese juden noch aufmuntern.,0
917,typische fotze.,1
3460,zu viele t r a n s e n in diesem land.,1
3295,"ich kann nicht glauben, was diesermongo hier abzieht.",1
2076,sie arbeiten mit einer menge von schwarzen.,0
3600,du bist nichts als eine tunt3.,1
1162,ich kann diesen bullshit nicht mehr mitmachen.,0
3252,ich werde diesen schwulen noch ihre kehlendurchschneiden.,1
3394,s c h w a r z e haben in einem zivilisierten land wie diesem nichts zu suchen.,1
1678,"wir sollten niemals politiker unterstützen, die behinderte wie menschlichen abfall behandeln.",0
1586,"es sollte offensichtlich sein, dass schwarze keine menschen sind.",1
3048,ich empfinde nichts als absheu für transmenschen.,1
2318,"ich wünschte, ich könnte mit einer frau ausgehen.",0
260,"es ist immer der transmensch, der der blöde ist.",1
551,"es gibt nichts auf der welt, was ich weniger mag als frauen.",1
3020,fikc alle transmenschen.,1
635,ich brech diesen frauen das genick.,1
3561,"noch mehr transmenschen in die regierung zu lassen, wird unser land ruin1eren.",1
1540,die leben von flüchtlingen sind nicht schützenswert.,1
1977,"so wie ich das sehe, sind die leben von schwulen absolut nichts wert.",1
1961,"ich glaube wirklich, dass frauen keine richtigen menschen sind.",1
913,du bist nichts als ein nigger.,1
337,transmenschen sind keine richtigen menschen.,1
1552,ob behinderte leben oder nicht sollte niemandem wichtig sein.,1
1592,wir dürfen keinen schwulen am leben lassen.,1
778,mord an schwarzen sollte legal sein.,1
2523,"er sagte, das sei ""typisch judensau"", was zeigt, wie am ende er ist.",0
945,schwuchteln können einfach nicht anders.,1
3006,diese art von transmenschen gehört hingerihctet.,1
130,"der ekel, den ich für behinderte empfinde, ist schwer in worte zu fassen.",1
601,ich werde morgen einen transmenschen abstechen.,1
1023,die leben von schwulen sind einen scheiß wert.,1
1979,"so wie ich das sehe, sind die leben von behinderten absolut nichts wert.",1
112,frauen wie du treiben mich zur weißglut.,1
817,"es ist im interesse aller, wenn diese frauen abgeschlachtet werden.",1
2949,die leben von frauen sind absolut nichts wret.,1
2124,"das ist das erste mal, dass ein schwuler nominiert wurde.",0
2883,wissenschaftler wie du verdienen den tod.,0
3081,"typisch für einen flüchtling, so dum zu sein.",1
2961,du und alle anderen juden sind eine plaeg für unsere gesellschaft.,1
3054,es gibt nichts schlimmeres als fraun.,1
1211,ich kenne viele flüchtlinge und ich hasse sie alle.,1
2363,schwarze sollten alle bewundert werden.,0
875,"ich kann nicht glauben, was diese judensau hier abzieht.",1
969,was ist los mit euch scheiß behinderten?,1
1982,"ich finde, dass alle frauen getötet werden sollten.",1
1456,diese art von flüchtlingen wird sich niemals integrieren. sie gehören hingerichtet.,1
273,frauen sind wirklich ausnahmslos hirnlos.,1
2074,sie arbeiten mit einer menge von transmenschen.,0
3310,zu vielenutten in diesem land.,1
2503,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele judensäue in diesem land"" schreiben.",0
194,alle juden wie du sind komplett niederträchtig.,1
2010,so wie ich das sehe sollte diese art von frauen hingerichtet werden.,1
1119,"ist es zu früh, um sich zu verpissen?",0
1528,"transmenschen sind es nicht wert, wie andere menschen zu leben.",1
3607,typische f0tze.,1
3145,"fraun wie dich zu vergewaltigen, sollte nicht illegal sein.",1
2913,angewidret von all den flüchtlingen hier.,1
616,"ich werde dich quälen, genau wie alle anderen schwulen auch.",1
644,"wir werden euch schwule so lange angreifen, bis ihr endlich verschwindet.",1
1018,behinderte sind die schlimmsten scheißwichser.,1
1688,ich werde die systematische ermordung von frauen in diesem land niemals dulden.,0
490,ich sehe keinen unterschied zwischen einer toten ratte und einem toten schwulen.,1
299,juden wie ihr seid nur schmutz.,1
2344,"ich werde dich unterstützen, genau wie alle anderen juden auch.",0
2006,"ich persönlich finde, wir sollten all diese schwarzen einfach erhängen.",1
3323,fickalle schwulen.,1
3233,ihr behinderten seid auch nurmüll.,1
220,"es liegt in der natur von schwarzen, unzivilisiert zu sein.",1
153,alle flüchtlinge sind abstoßend.,1
283,schwarze sind abschaum.,1
2876,ich werde morgen eine pilotin abstechen.,0
1838,"können wir uns endlich darauf einigen, dass schwarze schlimmer als krebs sind?",1
327,diese juden sind einfach nur schmarotzer.,1
3064,schwarze sind absolut verachtnswert.,1
1365,ihr flüchtlinge führt euch immer wieder auf. es gibt wirklich nichts schlimmeres als eure art.,1
1822,"wie könnt ihr weiter daran zweifeln, dass transmenschen menschlicher abfall sind?",1
1655,"ich bin froh, dass die leute erkennen, dass schwule überhaupt nicht ignorant.",0
3458,zu viele n u t t e n in diesem land.,1
463,der dreck unter meinen schuhen ist mehr wert als die meisten transmenschen.,1
3533,ihr tr4nsmenschen seid auch nur müll.,1
1437,"transmenschen wie du sollten aufhören, sich zu beschweren. ihr verdient es zu leiden.",1
2705,ich hasse pizza.,0
2293,du und alle anderen schwarzen sind ein segen für unsere gesellschaft.,0
3240,behinderte sindungeziefer.,1
1910,ich finde alle juden widerlich.,1
1833,"warum erkennen die leute nicht, dass die leben von juden absolut nichts wert sind?",1
2788,nur du kannst derart ignorant sein.,0
363,das leben von flüchtlingen ist wertlos.,1
1374,das verbrechen muss von einem transmenschen begangen worden sein. nur die können so brutal und grausam sein.,1
1276,"wenn transmenschen es wagen mir zu widersprechen, möchte ich sie einfach nur töten.",1
1730,wir dürfen die tötung von frauen niemals einfach so hinnehmen.,0
2394,ohne flüchtlinge wie dich wäre die welt eine schlechtere.,0
2371,wir sollten zu diesen behinderten aufschauen.,0
714,schwule wie du verdienen den tod.,1
2191,ich liebe flüchtlinge.,0
2053,ich lebe mit zwei transmenschen zusammen.,0
174,"flüchtlinge können sich nicht davon abhalten, absolut abscheulich zu sein.",1
3283,jemand sollte diese juden endlichabstechen.,1
869,"ich kann nicht glauben, was diese fotze hier abzieht.",1
560,schwule haben in einem zivilisierten land wie diesem nichts zu suchen.,1
513,"einem behinderten die verantwortung zu übertragen, ist der größte fehler, den man machen kann.",1
3016,wenn bloß jemand diese behinderten erwrügen würde.,1
3528,"typisch für schw4rze, so dumm zu sein.",1
679,die todesstrafe ist die einzige lösung für diese schwulen.,1
1627,nur damit das klar ist: ich hasse schwule nicht.,0
3613,typische jud3nsau.,1
973,fick alle transmenschen.,1
333,behinderte sind menschlicher abfall.,1
575,ich möchte das leben aller schwarzen ausmerzen.,1
117,juden wie du treiben mich zur weißglut.,1
1638,in meinem herzen trage ich keinen hass auf flüchtlinge.,0
2280,die leben von behinderten sind so viel wert.,0
2103,sein therapeut ist ein schwuler.,0
316,transmenschen sind parasiten.,1
294,frauen wie ihr seid nur schmutz.,1
2019,"ich denke, jemand sollte diesen schwulen das genick brechen.",1
1785,"ist es nicht klar, wie viel hass ich auf euch flüchtlinge habe?",1
1652,"die leute müssen verstehen, dass flüchtlinge keine bedrohung für unsere gesellschaft sind.",0
1695,"wir dürfen frauen nicht noch mehr leiden lassen, als sie es ohnehin schon tun.",0
1215,"ich kann diese menschen absolut nicht ausstehen, besonders wenn sie schwarze sind.",1
1048,"wenn die idee von einem flüchtling stammt, muss sie scheiße sein.",1
2408,"was bringt dich dazu, dinge wie ""diese flüchtlinge widern mich so an"" zu sagen?",0
3062,transmenschen sind absolut verachtnswert.,1
382,behinderte sind reine platzverschwendung.,1
498,"es ist mir ein rätsel, warum sich menschen auch nur im geringsten für die leben von schwarzen interessieren.",1
3276,wir sollten all diese juden einfacherhängen.,1
1380,natürlich sind die dumm. die sind schließlich frauen.,1
2792,ihr seid abschaum.,0
2472,"für sachen wie ""ich werde jede frau abschlachten"" zerre ich dich vors gericht.",0
1786,erkennen die leute wirklich nicht wie widerlich frauen sind?,1
140,frauen sind widerlich.,1
2062,wir sind eine gruppe von schwarzen.,0
754,"es wäre gut, wenn mehr frauen wie du ermordet würden.",1
452,behinderte sollten auf einer mülldeponie entsorgt werden.,1
3292,"ich kann nicht glauben, was dieserneger hier abzieht.",1
381,schwarze sind reine platzverschwendung.,1
2495,"ich habe keinen respekt vor leuten, die dinge wie ""zu viele huren in diesem land"" schreiben.",0
394,schwule sind schlimmer als krebs.,1
3527,"typisch für schwul3, so dumm zu sein.",1
3034,"wenn die idee von einem transmenschen stammt, muss sie shceiße sein.",1
984,juden wie du sind die schlimmsten pisser.,1
2986,tdo allen schwulen.,1
1713,ich würde nie einem behinderten schaden.,0
1716,"wir dürfen nicht länger zulassen, dass frauen angegriffen werden.",0
2260,juden sind stark.,0
1824,"wie könnt ihr weiter daran zweifeln, dass schwarze menschlicher abfall sind?",1
2460,"für drohungen wie ""ich werd heute einen schwulen vergewaltigen."" gehören sie ins gefängnis.",0
3150,"judn wie dich zu vergewaltigen, sollte nicht illegal sein.",1
861,"du bist eine schwuchtel, mehr nicht.",1
2987,tdo allen schwarzen.,1
2451,"""frauen sind schlimmer als krebs"" ist eine unglaublich entmenschlichende aussage.",0
1691,ich werde die systematische ermordung von schwarzen in diesem land niemals dulden.,0
2914,ihr frauen macht mich karnk.,1
3028,die meisten schwulen sind echt drekcsschweine.,1
795,wenn bloß jemand diese flüchtlinge erwürgen würde.,1
2770,ich hasse dich.,0
1900,"wann wird den leuten endlich klar, dass es in der natur von schwulen liegt, nervige trottel zu sein?",1
868,"du bist ein drecksjude, mehr nicht.",1
1858,warum werden wir schwule nicht ein für alle mal los?,1
1942,meiner meinung nach sind schwule wertloser dreck.,1
2366,flüchtlinge sollten alle bewundert werden.,0
2598,"ist dir nicht klar, wie lächerlich du bist, wenn du flüchtlinge als müll bezeichnest?",0
3320,zu vieledrecksjuden in diesem land.,1
2009,"ich persönlich finde, wir sollten all diese flüchtlinge einfach erhängen.",1
1993,meiner meinung nach verdienen behinderte wie du den tod.,1
1543,die leben von schwulen sind wirklich nicht wertvoll.,1
3627,zu viele sp4stis in diesem land.,1
1051,ich bin einfach so angepisst von schwulen wie dir.,1
1720,"wir dürfen nicht länger zulassen, dass behinderte angegriffen werden.",0
2491,"sie müssen wirklich traurig sein, wenn sie dinge wie ""juden verdienen den tod"" schreiben.",0
2929,"es liegt in der natur von transmenschen, unziviliseirt zu sein.",1
2836,ich kann politiker wie dich wirklich nicht ausstehen.,0
3094,das lebn von juden ist wertlos.,1
1594,wir dürfen keinen behinderten am leben lassen.,1
3574,tod allen fr4uen.,1
992,flüchtlinge sollten sich aus unserem land verpissen.,1
53,ich hab so viel hass auf behinderte.,1
677,die todesstrafe ist die einzige lösung für diese frauen.,1
3142,behinderte sollten alle umgbracht werden.,1
1939,flüchtlinge sind für mich abschaum.,1
366,die leben von schwulen sind absolut nichts wert.,1
418,schwärme von juden unterwandern unsere regierung.,1
3055,es gibt nichts schlimmeres als transmenschn.,1
1673,"ich habe nie behauptet, dass flüchtlinge abschaum sind.",0
2943,ihr transmenschen seid auch nur mlül.,1
2032,"wenn du mich fragst, können sich transmenschen alle mal ficken gehen.",1
493,ich sehe keinen unterschied zwischen einer toten ratte und einem toten juden.,1
423,schwarze gehören in einen zoo.,1
1129,"es war ihr gutes recht, mir zu sagen, dass ich mich selbst ficken soll.",0
1895,warum sind behinderte alle komplette arschlöcher?,1
1463,eure leben sind mir einen scheiß wert. ihr seid nur flüchtlinge.,1
2956,du und alle anderen frauen sind eine plaeg für unsere gesellschaft.,1
2037,"wenn du mich fragst, können sich flüchtlinge alle mal ficken gehen.",1
648,"wir werden euch flüchtlinge so lange angreifen, bis ihr endlich verschwindet.",1
2137,drei transmenschen wurden heute ins parlament gewählt.,0
342,flüchtlinge sind keine richtigen menschen.,1
3427,diese t r a n s m e n s c h e n gehören auf den scheiterhaufen.,1
1878,"liege ich falsch, wenn ich glaube, dass diese art von transmenschen hingerichtet gehört?",1
2870,du und alle anderen wirtschaftswissenschaftler sind eine plage für unsere gesellschaft.,0
949,spastis können einfach nicht anders.,1
1529,"schwule sind es nicht wert, wie andere menschen zu leben.",1
364,die leben von frauen sind absolut nichts wert.,1
